;Total \1;;;;;;;;;;;;White;;;;;;;;;;;;Black;;;;;;;;;;;
Age 65: Male;14,2;14,5;15,1;15,6;16,1;16,2;16,4;16,6;16,8;17,1;16,8;17,0;14,3;14,5;15,2;15,7;16,1;16,3;16,5;16,6;16,8;17,2;16,9;17,1;13,3;13,0;13,2;13,7;14,3;14,2;14,4;14,6;14,8;15,2;14,9;15,1
        Female;18,4;18,5;18,9;18,9;19,1;19,3;19,4;19,5;19,7;20,0;19,5;19,7;18,6;18,7;19,1;19,0;19,2;19,4;19,5;19,5;19,7;20,0;19,5;19,8;17,1;16,9;17,2;17,2;17,3;17,7;17,9;18,0;18,3;18,6;18,2;18,6
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EXPECTED DEATHS PER 1,000 ALIVE AT SPECIFIED AGE \4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
At birth: Male;13,9;12,0;10,3;8,3;7,7;7,5;7,5;7,6;7,6;7,5;7,6;7,3;12,3;10,6;8,6;7,0;6,4;6,2;6,2;6,4;6,4;6,2;6,3;6,1;23,0;19,9;19,7;16,2;15,9;15,6;15,4;15,4;15,6;15,3;15,2;14,5
          Female;11,2;9,4;8,2;6,8;6,4;6,2;6,1;6,3;6,1;6,1;6,2;6,1;9,7;8,0;6,6;5,6;5,2;5,1;5,1;5,1;5,1;5,1;5,1;5,0;19,3;16,5;16,3;13,8;13,2;12,7;12,5;13,2;12,4;12,4;12,3;12,2
Age 20: Male;1,8;1,5;1,6;(NA);1,3;1,3;1,4;1,4;1,3;1,3;1,3;1,3;1,8;1,4;1,4;(NA);1,2;1,2;1,2;1,3;1,2;1,2;1,2;1,2;2,2;1,9;2,7;(NA);2,1;2,0;2,1;2,1;1,9;1,8;1,9;1,8
        Female;0,6;0,5;0,5;(NA);0,5;0,5;0,4;0,5;0,5;0,5;0,5;0,5;0,6;0,5;0,5;(NA);0,4;0,4;0,4;0,4;0,5;0,4;0,4;0,4;0,7;0,6;0,7;(NA);0,6;0,6;0,6;0,6;0,6;0,6;0,5;0,5
Age 40: Male;3,0;2,8;3,1;(NA);2,6;2,6;2,6;2,7;2,6;2,4;2,3;2,3;2,6;2,5;2,7;(NA);2,3;2,4;2,4;2,5;2,4;2,3;2,2;2,2;6,9;6,5;7,1;(NA);4,8;4,6;4,3;4,3;4,3;3,9;3,6;3,6
        Female;1,6;1,4;1,4;(NA);1,4;1,5;1,5;1,5;1,5;1,5;1,4;1,4;1,4;1,3;1,2;(NA);1,2;1,3;1,3;1,4;1,4;1,3;1,3;1,3;3,2;2,9;3,1;(NA);2,9;2,8;2,9;2,6;2,7;2,6;2,4;2,4
Age 50: Male;7,8;6,8;6,2;(NA);5,6;5,7;5,7;5,7;5,7;5,6;5,2;5,2;7,1;6,2;5,6;(NA);5,1;5,2;5,2;5,2;5,2;5,2;4,9;4,8;14,9;13,3;12,8;(NA);11,3;11,2;10,6;10,4;10,5;10,1;8,7;8,5
        Female;4,2;3,8;3,5;(NA);3,2;3,3;3,2;3,2;3,3;3,2;3,1;3,1;3,8;3,5;3,2;(NA);2,9;2,9;2,9;2,8;2,9;2,9;2,8;2,9;7,7;6,8;6,6;(NA);6,0;6,2;6,2;6,2;6,1;5,9;5,5;5,3
Age 65: Male;28,2;26,1;22,9;(NA);20,5;20,0;19,3;18,9;18,5;17,8;13,9;13,7;27,4;25,2;23,0;(NA);19,8;19,2;18,5;18,2;17,8;17,1;13,6;13,4;38,5;28,5;36,8;(NA);30,5;29,6;30,0;29,3;29,1;28,4;18,7;18,6
        Female;14,3;14,1;13,5;(NA);12,8;12,7;12,3;12,1;11,9;11,5;10,0;10,0;13,6;13,5;12,8;(NA);12,3;12,2;11,8;11,7;11,4;11,0;9,6;9,4;21,6;21,4;21,4;(NA);18,3;18,2;18,0;17,8;17,7;16,9;13,3;13,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NUMBER SURVIVING TO SPECIFIED AGE PER 1,000 BORN ALIVE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Age 20: Male;973;977;979;981;984;984;984;984;985;985;984;985;975;979;981;981;986;986;986;986;986;987;986;987;961;966;963;967;971;973;973;974;974;974;973;975
        Female;982;985;986;987;989;989;989;989;989;989;989;990;984;986;988;987;990;990;991;991;991;991;991;991;972;976;976;978;980;981;982;981;982;982;982;983
Age 40: Male;933;941;938;940;952;953;953;954;954;955;954;955;940;946;946;940;958;958;958;958;958;959;958;959;885;897;880;885;917;918;920;920;923;925;922;925
        Female;965;970;971;971;974;975;975;975;975;976;975;976;969;973;975;971;977;978;978;978;978;978;977;978;941;948;944;944;954;955;957;957;958;958;958;960
Age 50: Male;890;902;899;899;917;917;918;918;918;921;918;920;901;911;912;899;926;925;925;925;925;927;924;927;801;820;801;803;850;855;859;862;864;869;865;872
        Female;941;948;950;950;954;954;954;954;954;954;953;954;947;953;957;950;960;960;959;959;959;959;957;959;896;908;904;902;915;915;918;918;919;921;920;924
Age 65: Male;706;727;741;750;777;779;785;786;787;792;784;791;724;744;760;750;793;794;799;799;800;805;797;805;551;571;571;581;633;640;656;657;659;668;658;674
        Female;835;844;851;855;863;863;866;867;867;870;866;871;848;855;864;855;874;874;875;876;877;879;874;880;733;746;751;758;777;780;796;785;786;792;788;799
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
