;Number (1,000);;;;;;;;;;;;;;;;Percent Distribution;;;;;;;;;;;;;;;;Abortion rate per 1,000 women ;;;;;;;;;;;;;;;
  Black ;505;507;517;517;492;462;483;479;476;485;488;476;468;458;453;452;31,4;32,6;33,8;34,6;34,5;34,0;35,5;35,9;36,0;36,9;37,2;36,8;36,9;36,7;37,1;37,5;63,9;62,9;63,3;62,4;58,6;54,4;56,2;55,1;54,2;54,8;54,8;53,1;51,8;50,6;49,7;49,3
  Other;65;68;69;70;76;80;81;79;81;87;92;99;96;97;95;92;4,0;4,3;4,5;4,7;5,3;5,9;5,9;5,9;6,2;6,6;7,0;7,7;7,5;7,8;7,8;7,6;25,1;25,1;24,4;23,9;24,9;25,3;24,6;23,1;23,1;24,0;24,4;25,7;23,8;23,8;22,9;21,9
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Hispanic;195;208;235;230;230;222;230;232;249;258;261;264;272;270;269;263;12,1;13,4;15,4;15,4;16,1;16,3;16,9;17,3;18,9;19,7;19,8;20,4;21,4;21,6;22,0;21,8;35,1;35,8;38,8;36,4;35,4;32,2;31,9;30,7;31,6;31,4;30,3;29,8;29,3;28,7;27,8;26,5
  Non-Hispanic White;852;782;717;687;635;603;575;554;521;493;479;459;440;434;418;415;52,9;50,2;46,9;45,9;44,6;44,3;42,3;41,5;39,5;37,5;36,5;35,6;34,7;34,7;34,2;34,4;19,7;18,1;16,7;16,1;14,8;14,2;13,6;13,2;12,5;11,9;11,7;11,3;10,9;10,8;10,5;10,5
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marital status of woman:\3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
  Married;341;326;311;303;284;268;271;254;250;253;246;236;229;223;212;208;21,0;21,0;20,0;20,0;20,0;20,0;20,0;19,0;19,0;19,0;19,0;18,0;18,0;18,0;17,3;17,2;10,6;10,1;9,7;9,5;8,9;8,4;8,5;8,0;7,9;8,1;7,9;7,6;7,4;7,3;7,0;6,9
  Unmarried;1 268;1 230;1 218;1 192;1 139;1 091;1 089;1 081;1069;1 062;1 067;1 055;1 040;1 027;1 011;999;79,0;79,0;80,0;80,0;80,0;80,0;80,0;81,0;81,0;81,0;81,0;82,0;82,0;82,0;82,7;82,8;47,7;45,6;44,6;43,1;40,8;38,5;37,9;36,8;35,8;35,1;34,9;34,3;33,3;32,6;31,7;31,0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Number of prior live births:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
  None;780;724;691;684;650;612;597;565;541;533;533;516;506;502;494;491;49,0;46,0;45,0;46,0;46,0;45,0;44,0;42,0;41,0;41,0;41,0;40,0;40,0;40,0;40,4;41,0;32,0;(NA);28,2;(NA);25,8;24,2;(NA);(NA);20,9;(NA);20,2;(NA);18,8;(NA);17,8;(NA)
  1;396;398;396;389;370;358;368;369;370;368;361;357;352;344;336;321;25,0;26,0;26,0;26,0;26,0;26,0;27,0;28,0;28,0;28,0;28,0;28,0;28,0;28,0;27,5;27,0;36,9;(NA);36,6;(NA);34,4;33,1;(NA);(NA);34,2;(NA);32,5;(NA);32,4;(NA);31,5;(NA)
  2;280;281;281;270;256;247;249;253;257;259;260;258;250;245;237;241;17,0;18,0;18,0;18,0;18,0;18,0;18,0;19,0;20,0;20,0;20,0;20,0;20,0;20,0;19,4;20,0;20,5;(NA);19,9;(NA);18,6;17,7;(NA);(NA);17,7;(NA);18,9;(NA);18,2;(NA);17,5;(NA)
  3;102;105;105;102;98;94;96;97;99;102;104;104;105;103;100;100;6,0;7,0;7,0;7,0;7,0;7,0;7,0;7,0;8,0;8,0;8,0;8,0;8,0;8,0;8,2;8,0;15,6;(NA);16,0;(NA);14,2;13,7;(NA);(NA);14,6;(NA);14,8;(NA);15,2;(NA);14,9;(NA)
  4 or more;50;50;57;50;49;48;50;51;52;54;56;55;55;55;54;53;3,0;3,0;4,0;3,0;3,0;4,0;4,0;4,0;4,0;4,0;4,0;4,0;4,0;4,0;4,4;4,0;14,7;(NA);16,4;(NA);14,6;13,9;(NA);(NA);15,6;(NA);16,5;(NA);15,9;(NA);16,1;(NA)
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Number of prior induced abortions:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
  None;891;840;810;788;747;719;712;684;680;682;699;694;681;673;652;644;55,0;54,0;53,0;53,0;53,0;53,0;52,0;51,0;52,0;52,0;53,0;54,0;54,0;54,0;53,0;53,0;(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA)
  1;443;437;431;424;402;382;381;378;369;365;355;346;337;333;327;321;28,0;28,0;28,0;28,0;28,0;28,0;28,0;28,0;28,0;28,0;27,0;27,0;26,0;27,0;27,0;27,0;(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA)
  2 or more;275;279;288;282;274;259;267;273;270;268;259;251;251;244;243;241;17,0;18,0;19,0;19,0;19,0;19,0;20,0;20,0;20,0;20,0;20,0;19,0;20,0;19,0;20,0;20,0;(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA)
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Weeks of gestation:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
  Less than 9 weeks;825;810;799;775;756;726;736;737;735;742;749;756;758;752;750;728;51,3;52,0;52,2;51,9;53,1;53,4;54,1;55,2;55,7;56,4;57,1;58,6;59,7;60,2;61,3;60,4;(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA)
  9 to 10 weeks;416;397;378;369;337;316;308;294;283;276;269;254;239;229;217;217;25,8;25,5;24,7;24,7;23,7;23,3;22,6;22,0;21,5;21,0;20,5;19,7;18,8;18,3;17,8;18,0;(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA)
  11 to 12 weeks;195;186;182;180;160;152;152;146;144;140;138;133;125;124;117;118;12,1;11,9;11,9;12,0;11,2;11,2;11,2;10,9;10,9;10,6;10,5;10,3;9,9;9,9;9,6;9,8;(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA)
  13 weeks or more;173;164;171;171;171;165;164;158;156;157;156;148;147;145;138;142;10,8;10,6;11,2;11,4;12,0;12,1;12,1;11,9;11,9;12,0;11,9;11,4;11,6;11,6;11,3;11,8;(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA);(NA)
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
